id,truth,res,metrics.ttft,metrics.tps,metrics.total_tokens,model
26982,S2,N3,0.66,2.97,2,gpt-4.1-mini
24682,N2,N2,0.446,4.26,2,gpt-4.1-mini
21170,S3,S3,0.576,3.39,2,gpt-4.1-mini
23497,N1,S1,0.594,3.28,2,gpt-4.1-mini
21519,S1,N2,0.538,3.6,2,gpt-4.1-mini
22034,N1,N3,0.599,3.24,2,gpt-4.1-mini
20636,S3,S1,0.42,4.57,2,gpt-4.1-mini
24399,S3,S3,0.384,5.09,2,gpt-4.1-mini
22524,S3,S3,0.404,4.66,2,gpt-4.1-mini
24462,N3,N2,0.443,4.37,2,gpt-4.1-mini
23235,N1,N2,0.414,4.69,2,gpt-4.1-mini
25792,N3,N2,0.446,4.32,2,gpt-4.1-mini
21138,S1,N2,0.516,3.74,2,gpt-4.1-mini
20881,N3,N2,0.446,4.27,2,gpt-4.1-mini
21519,S1,N2,0.663,2.94,2,gpt-4.1-mini
22540,S1,S1,0.589,3.28,2,gpt-4.1-mini
25635,S1,S1,0.407,4.8,2,gpt-4.1-mini
22524,S3,S3,0.494,3.98,2,gpt-4.1-mini
23275,N1,N2,0.4,4.86,2,gpt-4.1-mini
22744,N3,N2,0.483,4.0,2,gpt-4.1-mini
23612,S1,N2,0.446,4.4,2,gpt-4.1-mini
27127,S3,S3,0.455,4.24,2,gpt-4.1-mini
22830,S2,N2,0.441,4.35,2,gpt-4.1-mini
22949,S3,N2,0.488,3.94,2,gpt-4.1-mini
22646,N3,N2,0.415,4.76,2,gpt-4.1-mini
23561,S2,N2,0.425,4.58,2,gpt-4.1-mini
21000,N2,N2,0.41,4.68,2,gpt-4.1-mini
22342,N2,S3,0.428,4.5,2,gpt-4.1-mini
25120,N3,N1,0.432,4.54,2,gpt-4.1-mini
21690,N1,N1,0.503,3.87,2,gpt-4.1-mini
22554,S1,S1,0.493,3.92,2,gpt-4.1-mini
24521,S2,N2,0.415,4.65,2,gpt-4.1-mini
24049,N2,N3,0.462,4.24,2,gpt-4.1-mini
200311,N3,N1,0.43,4.51,2,gpt-4.1-mini
23296,N2,N3,0.43,4.46,2,gpt-4.1-mini
24538,N2,N2,0.433,4.54,2,gpt-4.1-mini
25277,N2,N2,0.45,4.31,2,gpt-4.1-mini
23976,N3,N1,0.436,4.38,2,gpt-4.1-mini
21331,N1,N3,0.455,4.26,2,gpt-4.1-mini
22524,S3,S3,1.058,1.85,2,gpt-4.1-mini
24399,S3,S3,0.491,3.94,2,gpt-4.1-mini
24931,S2,N2,0.473,4.14,2,gpt-4.1-mini
20895,S2,N2,0.487,4.0,2,gpt-4.1-mini
21454,S2,N2,0.468,4.14,2,gpt-4.1-mini
24754,S3,N2,0.617,3.21,2,gpt-4.1-mini
27127,S3,S3,0.496,3.9,2,gpt-4.1-mini
24536,N3,N3,0.529,3.61,2,gpt-4.1-mini
23287,S1,N2,0.526,3.68,2,gpt-4.1-mini
21511,S2,N2,0.416,4.64,2,gpt-4.1-mini
24104,S1,S1,0.409,4.81,2,gpt-4.1-mini
26097,S2,N2,0.455,4.23,2,gpt-4.1-mini
25799,N1,N2,0.415,4.49,2,gpt-4.1-mini
21425,S1,S1,0.419,4.61,2,gpt-4.1-mini
23212,N1,N2,0.471,4.09,2,gpt-4.1-mini
21170,S3,S3,0.702,2.79,2,gpt-4.1-mini
23290,S1,N2,0.454,3.64,2,gpt-4.1-mini
20636,S3,S1,0.448,4.27,2,gpt-4.1-mini
24003,N1,N2,0.464,4.2,2,gpt-4.1-mini
21170,S3,S3,0.437,4.39,2,gpt-4.1-mini
22524,S3,S3,0.598,3.1,2,gpt-4.1-mini
24754,S3,N2,0.39,4.86,2,gpt-4.1-mini
24852,S1,N2,0.486,3.99,2,gpt-4.1-mini
23072,S3,S3,0.407,4.77,2,gpt-4.1-mini
25459,N3,N2,0.448,4.32,2,gpt-4.1-mini
23897,N3,N1,0.473,4.13,2,gpt-4.1-mini
23064,S2,N2,0.404,4.75,2,gpt-4.1-mini
23643,S1,S1,0.427,4.49,2,gpt-4.1-mini
200411,S2,N2,0.497,3.91,2,gpt-4.1-mini
24399,S3,S3,0.408,4.68,2,gpt-4.1-mini
23350,N1,N2,0.429,4.57,2,gpt-4.1-mini
22834,S1,S1,0.461,4.18,2,gpt-4.1-mini
22524,S3,S3,0.455,4.22,2,gpt-4.1-mini
22524,S3,S3,0.68,2.88,2,gpt-4.1-mini
200469,N3,N2,0.473,4.07,2,gpt-4.1-mini
26017,N2,N2,0.629,3.06,2,gpt-4.1-mini
23739,N1,N3,0.459,4.24,2,gpt-4.1-mini
24773,N3,N2,0.414,4.64,2,gpt-4.1-mini
24844,N3,S2,0.423,4.56,2,gpt-4.1-mini
22634,N1,S3,0.448,4.25,2,gpt-4.1-mini
25520,N3,N1,0.433,4.44,2,gpt-4.1-mini
22756,N3,N2,0.415,4.77,2,gpt-4.1-mini
21461,S3,S3,0.431,4.5,2,gpt-4.1-mini
24074,N2,N2,0.409,4.66,2,gpt-4.1-mini
20892,S3,N2,0.454,4.25,2,gpt-4.1-mini
21977,N2,N2,0.614,2.7,2,gpt-4.1-mini
25010,N3,N2,0.469,4.08,2,gpt-4.1-mini
23857,S2,N2,0.53,3.68,2,gpt-4.1-mini
24451,N2,N1,0.424,4.54,2,gpt-4.1-mini
25941,N3,N2,0.603,3.24,2,gpt-4.1-mini
20957,N1,N2,0.436,4.32,2,gpt-4.1-mini
22970,S2,N3,0.64,3.12,2,gpt-4.1-mini
200581,N3,N2,0.405,4.8,2,gpt-4.1-mini
23410,N3,N2,0.386,4.97,2,gpt-4.1-mini
22635,N2,N2,0.414,4.56,2,gpt-4.1-mini
27105,S2,N2,0.459,4.22,2,gpt-4.1-mini
25361,N3,N2,0.427,4.52,2,gpt-4.1-mini
21190,S2,N3,0.463,4.18,2,gpt-4.1-mini
26981,N3,N2,0.392,4.79,2,gpt-4.1-mini
23479,N2,N1,0.431,4.48,2,gpt-4.1-mini
22344,N1,N3,0.572,3.45,2,gpt-4.1-mini
23166,N1,N2,0.609,3.21,2,gpt-4.1-mini
24852,S1,N2,0.47,4.16,2,gpt-4.1-mini
24104,S1,S1,0.446,4.35,2,gpt-4.1-mini
23072,S3,S3,0.885,2.22,2,gpt-4.1-mini
25672,S2,S1,0.467,4.08,2,gpt-4.1-mini
20636,S3,S1,0.441,4.44,2,gpt-4.1-mini
21170,S3,S3,0.428,4.47,2,gpt-4.1-mini
22359,S1,S1,0.483,4.07,2,gpt-4.1-mini
25483,S2,N2,0.465,4.16,2,gpt-4.1-mini
24399,S3,S3,0.487,3.95,2,gpt-4.1-mini
24841,N2,N2,0.468,4.25,2,gpt-4.1-mini
21098,N3,N2,0.39,4.96,2,gpt-4.1-mini
200557,N3,N2,0.477,4.06,2,gpt-4.1-mini
22308,N3,N2,0.429,4.52,2,gpt-4.1-mini
27322,S1,N3,0.464,4.23,2,gpt-4.1-mini
22990,N3,N2,0.666,2.95,2,gpt-4.1-mini
24692,S2,S2,0.476,4.03,2,gpt-4.1-mini
23042,S1,S1,0.588,3.39,2,gpt-4.1-mini
23182,N3,N1,0.342,5.77,2,gpt-4.1-mini
25163,N1,N2,0.402,4.9,2,gpt-4.1-mini
23732,N3,N2,0.44,4.34,2,gpt-4.1-mini
22614,N3,N2,0.486,4.01,2,gpt-4.1-mini
20926,S1,S1,0.58,3.34,2,gpt-4.1-mini
24457,N1,N2,0.658,2.98,2,gpt-4.1-mini
22717,N3,N2,0.414,4.58,2,gpt-4.1-mini
22642,N2,N2,0.53,3.69,2,gpt-4.1-mini
22524,S3,S3,0.453,4.3,2,gpt-4.1-mini
25835,S2,N2,0.424,4.53,2,gpt-4.1-mini
24950,S1,S1,0.464,4.11,2,gpt-4.1-mini
21397,N1,S1,0.442,4.38,2,gpt-4.1-mini
25090,N2,N2,0.438,4.47,2,gpt-4.1-mini
22753,N3,N2,0.415,4.63,2,gpt-4.1-mini
24944,N1,N2,0.517,3.8,2,gpt-4.1-mini
21282,S2,S2,0.424,4.55,2,gpt-4.1-mini
24952,N3,N2,0.63,3.16,2,gpt-4.1-mini
200335,N3,N2,0.416,4.62,2,gpt-4.1-mini
25608,S2,N1,0.617,3.13,2,gpt-4.1-mini
25023,N3,N2,0.478,4.09,2,gpt-4.1-mini
23821,N3,N2,0.515,3.78,2,gpt-4.1-mini
22362,S1,S1,0.437,4.39,2,gpt-4.1-mini
22139,N1,N2,0.473,4.08,2,gpt-4.1-mini
26007,N1,N2,0.523,3.7,2,gpt-4.1-mini
26066,N3,S1,0.45,4.3,2,gpt-4.1-mini
24541,S1,N2,0.438,4.4,2,gpt-4.1-mini
22489,N3,N2,0.644,3.03,2,gpt-4.1-mini
20769,S1,S1,0.395,4.92,2,gpt-4.1-mini
21063,N1,N1,0.471,4.09,2,gpt-4.1-mini
200089,N2,S1,0.744,2.59,2,gpt-4.1-mini
22201,S1,S1,0.474,4.02,2,gpt-4.1-mini
27280,N1,N2,0.616,3.17,2,gpt-4.1-mini
21049,S2,N2,0.477,4.09,2,gpt-4.1-mini
25026,S2,N2,0.444,4.36,2,gpt-4.1-mini
20892,S3,N2,0.452,4.25,2,gpt-4.1-mini
21196,N2,N2,0.49,3.89,2,gpt-4.1-mini
21570,N2,N2,0.395,4.89,2,gpt-4.1-mini
22036,S2,N3,0.51,3.79,2,gpt-4.1-mini
21170,S3,S3,1.126,1.76,2,gpt-4.1-mini
25015,S1,S1,0.453,4.21,2,gpt-4.1-mini
25143,N2,S1,0.718,2.78,2,gpt-4.1-mini
23143,N1,N2,0.423,4.54,2,gpt-4.1-mini
24223,S1,S1,0.498,3.93,2,gpt-4.1-mini
25415,N3,N2,0.704,2.75,2,gpt-4.1-mini
21493,S1,N2,0.42,4.63,2,gpt-4.1-mini
24190,N2,N2,0.461,4.25,2,gpt-4.1-mini
23556,N1,N1,0.571,3.5,2,gpt-4.1-mini
27127,S3,S3,0.489,3.89,2,gpt-4.1-mini
22880,S1,S1,0.47,4.12,2,gpt-4.1-mini
21036,N2,N2,0.5,3.89,2,gpt-4.1-mini
20810,N3,N2,0.444,4.37,2,gpt-4.1-mini
21464,S1,N2,0.424,4.57,2,gpt-4.1-mini
23011,N1,N2,0.418,4.6,2,gpt-4.1-mini
20703,S2,N2,0.475,4.02,2,gpt-4.1-mini
23861,N1,N2,0.44,4.4,2,gpt-4.1-mini
25268,S2,N2,0.459,4.15,2,gpt-4.1-mini
21147,N2,N2,0.425,4.52,2,gpt-4.1-mini
24399,S3,S3,0.418,4.53,2,gpt-4.1-mini
24754,S3,N2,0.422,4.57,2,gpt-4.1-mini
25037,S2,N2,0.391,4.84,2,gpt-4.1-mini
25526,N2,N2,0.462,4.21,2,gpt-4.1-mini
26858,S3,S3,0.433,4.47,2,gpt-4.1-mini
21328,N1,N3,0.479,4.05,2,gpt-4.1-mini
26849,S2,N2,0.473,4.07,2,gpt-4.1-mini
23920,S1,S1,0.519,3.75,2,gpt-4.1-mini
26818,S2,S1,0.397,4.81,2,gpt-4.1-mini
22474,S1,S1,0.72,2.73,2,gpt-4.1-mini
25408,S2,N2,0.568,3.46,2,gpt-4.1-mini
23667,N3,N2,0.467,4.09,2,gpt-4.1-mini
22554,S1,N2,0.467,4.16,2,gpt-4.1-mini
24754,S3,N2,0.469,4.12,2,gpt-4.1-mini
25058,S3,N2,0.537,3.21,2,gpt-4.1-mini
22146,S2,N3,0.467,4.08,2,gpt-4.1-mini
23997,N2,N2,0.513,3.71,2,gpt-4.1-mini
24417,S2,N2,0.485,4.0,2,gpt-4.1-mini
21461,S3,S3,0.399,4.76,2,gpt-4.1-mini
24754,S3,N2,0.478,4.03,2,gpt-4.1-mini
25376,N2,N2,0.426,4.46,2,gpt-4.1-mini
20769,S1,S1,0.496,3.9,2,gpt-4.1-mini
21461,S3,S3,0.459,4.18,2,gpt-4.1-mini
25590,S1,S3,0.433,4.48,2,gpt-4.1-mini
200258,N1,N1,0.517,3.86,2,gpt-4.1-mini
24399,S3,S3,0.444,4.4,2,gpt-4.1-mini
23494,S2,S3,0.459,4.22,2,gpt-4.1-mini
24017,N1,N2,0.469,4.13,2,gpt-4.1-mini
24336,N1,N2,0.51,3.76,2,gpt-4.1-mini
22524,S3,S3,0.636,3.07,2,gpt-4.1-mini
26904,N1,N2,0.495,3.92,2,gpt-4.1-mini
25848,N2,N2,0.435,4.43,2,gpt-4.1-mini
200589,N3,N3,0.429,4.54,2,gpt-4.1-mini
26740,N2,N2,0.46,4.1,2,gpt-4.1-mini
22524,S3,S3,0.421,4.5,2,gpt-4.1-mini
25599,N3,N3,0.442,4.38,2,gpt-4.1-mini
25559,N2,N2,0.452,4.34,2,gpt-4.1-mini
22936,N3,N2,0.437,4.4,2,gpt-4.1-mini
200509,N3,N2,0.479,4.03,2,gpt-4.1-mini
25027,N1,N2,0.449,4.29,2,gpt-4.1-mini
23981,N1,S2,0.494,3.9,2,gpt-4.1-mini
21252,S2,N1,0.444,4.41,2,gpt-4.1-mini
23072,S3,S3,0.452,4.23,2,gpt-4.1-mini
23954,S2,N2,0.588,3.4,2,gpt-4.1-mini
23936,N1,N3,0.608,3.2,2,gpt-4.1-mini
25594,S2,N2,0.429,4.52,2,gpt-4.1-mini
27090,N2,N2,0.367,5.17,2,gpt-4.1-mini
20829,N2,N2,0.457,4.23,2,gpt-4.1-mini
26930,S1,S1,0.59,3.28,2,gpt-4.1-mini
22362,S1,S1,0.419,4.58,2,gpt-4.1-mini
24665,S2,S1,0.471,4.17,2,gpt-4.1-mini
20909,N1,S1,0.456,4.18,2,gpt-4.1-mini
200343,S1,S1,0.41,4.59,2,gpt-4.1-mini
27307,N3,N2,0.46,4.13,2,gpt-4.1-mini
21256,N3,N2,0.412,4.71,2,gpt-4.1-mini
23943,N3,N2,0.462,4.15,2,gpt-4.1-mini
21037,N3,N1,0.406,4.73,2,gpt-4.1-mini
22203,N3,N2,0.438,4.45,2,gpt-4.1-mini
24882,N1,S1,0.487,3.91,2,gpt-4.1-mini
200010,N2,N2,0.476,4.08,2,gpt-4.1-mini
25676,S2,N3,0.424,4.51,2,gpt-4.1-mini
22362,S1,S1,0.703,2.8,2,gpt-4.1-mini
24724,S2,N2,0.635,3.07,2,gpt-4.1-mini
24605,S2,N2,0.427,4.52,2,gpt-4.1-mini
20792,N2,N2,0.468,4.13,2,gpt-4.1-mini
24754,S3,N2,0.55,3.62,2,gpt-4.1-mini
26858,S3,S3,0.78,2.51,2,gpt-4.1-mini
26858,S3,S3,0.45,4.32,2,gpt-4.1-mini
26858,S3,S3,0.511,3.86,2,gpt-4.1-mini
24399,S3,S3,0.441,4.39,2,gpt-4.1-mini
21605,N1,S1,0.562,3.44,2,gpt-4.1-mini
21105,S1,S1,0.452,4.25,2,gpt-4.1-mini
23815,S1,S1,0.63,3.1,2,gpt-4.1-mini
20985,N3,N3,0.526,3.69,2,gpt-4.1-mini
22125,N1,N2,0.478,3.99,2,gpt-4.1-mini
200081,S1,S1,0.669,2.91,2,gpt-4.1-mini
24701,S2,N2,0.453,4.26,2,gpt-4.1-mini
21705,N3,N1,0.522,3.7,2,gpt-4.1-mini
24620,N1,N2,0.471,4.23,2,gpt-4.1-mini
25362,N3,N2,0.506,3.8,2,gpt-4.1-mini
20636,S3,S1,0.567,3.42,2,gpt-4.1-mini
27179,N3,N2,0.461,4.19,2,gpt-4.1-mini
21532,S1,S1,0.472,4.12,2,gpt-4.1-mini
26939,S1,S1,0.408,4.69,2,gpt-4.1-mini
23186,S1,S1,0.58,3.04,2,gpt-4.1-mini
23175,S1,N3,0.449,4.27,2,gpt-4.1-mini
22748,S2,N2,0.456,4.27,2,gpt-4.1-mini
27345,N3,N2,0.7,2.79,2,gpt-4.1-mini
24134,S1,N2,0.777,2.51,2,gpt-4.1-mini
24678,N3,N2,0.463,4.17,2,gpt-4.1-mini
20900,N3,N3,0.986,1.99,2,gpt-4.1-mini
25167,N2,N2,0.427,4.58,2,gpt-4.1-mini
24399,S3,S3,0.494,3.92,2,gpt-4.1-mini
25882,S2,N2,0.462,4.23,2,gpt-4.1-mini
27127,S3,S3,0.457,4.24,2,gpt-4.1-mini
21461,S3,S3,0.477,4.08,2,gpt-4.1-mini
200489,N1,N1,0.44,4.43,2,gpt-4.1-mini
24416,S1,S1,0.495,3.91,2,gpt-4.1-mini
21733,N1,N1,0.438,4.41,2,gpt-4.1-mini
21875,S2,N2,0.471,4.1,2,gpt-4.1-mini
22524,S3,S3,0.446,4.34,2,gpt-4.1-mini
25503,N3,N2,0.621,3.14,2,gpt-4.1-mini
200027,N2,S1,0.444,4.33,2,gpt-4.1-mini
25756,N3,N2,0.55,3.6,2,gpt-4.1-mini
22994,N3,N3,0.508,3.78,2,gpt-4.1-mini
23648,N1,N3,0.417,4.62,2,gpt-4.1-mini
25202,N2,N2,0.428,4.44,2,gpt-4.1-mini
20636,S3,S1,0.744,2.65,2,gpt-4.1-mini
200559,S2,N2,0.516,3.71,2,gpt-4.1-mini
22524,S3,S3,0.485,3.97,2,gpt-4.1-mini
24946,N2,N2,0.636,3.03,2,gpt-4.1-mini
27195,S2,N2,0.528,3.68,2,gpt-4.1-mini
25846,N2,N2,0.481,4.0,2,gpt-4.1-mini
26084,S2,N2,0.519,3.74,2,gpt-4.1-mini
22574,N2,N2,0.703,2.74,2,gpt-4.1-mini
